sentence,label
"Chắc là kfai review gì nhiều rồi vì đây là Siêu thị nên chả có gì để review cả .
Các thế hệ 8x , 9x đời đầu chắc k còn lạ lẫm gì với món kem sữa chúa túi bịch mịn này fai k ạ ? ^ ^ Hôm trước vừa qua Siêu thị và thấy cả 1 tủ kem đựng món này nên fai múc về luôn = ) ) Có các vị như sữa chua , cam , chanh leo , ...
Mà siêu thị này hoàn toàn hoạt động bình thường nhé ^ ^ Còn có thẻ tích điểm nữa , giảm giá 3% mỗi khi mua hàng đó ^ ^ Mình là khách VIP ( thẻ vàng ) của siêu thị từ lâu rồi ạ : "" >",tích cực
"Ngon , bổ , rẻ ! Quán này có sân thượng hết ý . Buổi tối , trăng thanh , gió mát , nhạc du dương , lại thêm bia lạnh , bạn hiền với ... gái đẹp chẳng khác gì chốn bồng lai , tiên cảnh . Quán sang trọng , món ăn ngon , hải Sản tươi sống
phục vụ chu đáo , giá cả thì cực mềm . Lần sau có đi Mũi né phải ghé quán này nữa mới được !",tích cực
"Cty mình làm việc gần uhouse , trua nào mình cũng hay ghé ăn với đồng nghiệp , có những phần combo vừa ngon vừa hợp túi tiền , tối thì có thể tổ chức tiệc , sinh nhật v . vv , nhân viên dễ thuong , không gian rộng rãi , mát mẻ ^ ^",tích cực
"Không gian sang choảnh mà giá k hề sang tí nào ☺ ️ ☺ ️
Rất hợp vs mấy bạn hẹn hò hoặc thích không gian yên tĩnh nhẹ nhàng ^ ^",tích cực
"Um đến VT n lần rồi nhưng mà đây là lần đầu mình ghé quán này , thực khách phần lớn là Tây , mình ít thấy người Việt ăn uống ở đây , món ăn ngon vì mình thích ngọt nên rất hài lòng : order bánh flan , rau câu và cheesecake mình mình ăn hết luôn . Thức uống cũng ngon , anh mình khen quá trời . Giá cả vô cùng hợp lý ( nhiều khi mình thấy nó rẻ so với mặt bằng chung và chất lượng của sản phẩm ) . Totally love this place !",tích cực
"Mình đi Vt lần nào cũng phải ghé đây ngồi ăn bánh và thưởng thức không gian rất tây nhé . Quán nằm ngay đường Hoàng Hoa Thám . Đi từ bãi sau vào rất gần . Không gian rất rộng rãi . Các đồ vật trang trí theo phong cách âu , cổ điển sang trọng . Ở đây bán nhiều loại bánh rất ngon và phong phú . Tha hồ mà chọn . Bánh mặn cho tới bánh ngot đều rất ngon . Kiểu kiểu như tous les jour ' s vậy nhưng mình thích vị ở đây hơn . Quán có wifi tương đối mạnh , giữ xe miễn phí . Ngoài bánh còn có rất nhièu loại thức uống ngon và hấp dẫn . Quán kiểu vừa là quán cafe vừa là tiệm bánh nên có thể hẹn hò gia đình , bạn bè và ngồi trò chuyện khá lý tưởng . Giá cả cũng khá mềm .",tích cực
"Đô ̀ ăn ngon re ̉ , gâ ̀ n nha ̀ + kông gian yên ti ̃ nh , thoa ́ ng ma ́ t . Nha ̀ chu ̉ co ́ mâ ́ y em cu ́ n xinh lă ́ m nha 😜 😜 😜 😜 😜",tích cực
"Có điều không gian hơi thiếu ánh sáng ( do mình bị cận chăng = . = ? )
Ở trong hẻm cụt , yên tĩnh , an toàn
Món ăn ngon , đậm đà hương vị miền Tây
Phục vụ nhanh nhẹn , dễ thương , lên món nhanh
Sẽ trở lại , và rủ thêm đồng bọn : 3",tích cực
"Thật thú vị khi đến với Nhà Quê Quán ! Hương vị quê hương miền tây đã được các bạn mang đến nơi phố thị nầy ! Một nồi lẩu thơm lừng với vị ngọt tự nhiên từ cua hay từ gà ác kết hợp với rau ngót , mướp , mồng tơi , hột vịt lộn , trứng cúc . . tạo nên một hương vị độc đáo ko lẩn vào đâu được ! ! Được ăn một lần lại muốn ăn lần nữa ! ! Nhất định sẽ ghé nhiều lần để thưởng thức hết các món ở đây ! !",tích cực
"Quán này mình tới cũng mày lần ... lúc trước ăn cháo của đồng , nay thấy có món mới nên ăn thử ai dè ngon quá trời qua đất ngon ko thể tả nổi ... nói chung là ngon đó ... mà có điều cháo hơi nhỏ mình ăn ko đủ hihi ... mình sẽ ủng hộ món này ... ngon thiệt .",tích cực
"Không muốn khen vì sợ nếu quán quá đông sẽ ảnh hưởng đến chất lượng : ( Không gian ở đây nhỏ nhưng ấm cúng kiểu gia đình . Khi gọi món hãy xác định là sẽ chờ hơi lâu , vì cháo được nấu trong nồi đất ( nên rất thơm ) chứ không phải nấu sẵn ở ngoài có khách đến mới đổ vào nồi . Ngoài cháo , các món miền Tây khác cũng đều xuất sắc
Rất mong quán dù có đông hay vắng khách hãy luôn duy trì chất lượng như hiện tại , rất rất thích quán",tích cực
"Mình rất thích phong cách của quán nên rất hay ghé quán thường xuyên , mình đã dùng thử cả cơm trưa và đặc sản buổi tối rồi nên có vài cảm nhận như sau :
1 . Cơm trưa
Quán thay đổi món hàng ngày , mỗi ngày có 4-5 món , đều là các món miền tây như cach chua , cá kho tộ . Nấu rất vừa miệng , rất ngon . Giá chỉ 25k thôi .
lưu ý là nếu buổi trưa mà các bạn ăn những món khác ngoài cơm thì đợi hơi lâu nhé , cơm trưa có nhanh hơn những món ăn chơi . Khuyến nghị là nên alo đặt trước nhé .
2 . Buổi tối thì không gian tuyệt vời
Ánh đèn vàng nhẹ , món ăn ngon , âm nhạc hay . Thích nhất là món lẩu cháo cua đồng , ăn nhẹ nhàng , rất chất luôn .",tích cực
"Quán này đi qua nhiều lần nhưng hôm qua mới ghé vào thử xem sao , quán yên tĩnh và nằm nơi không   đặc sắc lắm món ăn thì đặc biệt là của Hà Nội ở Đà Nẵng nhưng vẫn được thưởng thức mốn ăn Hà Thành . giá thì ổn . Nem chua rán rất đặc sắc không giống những quán khác . chân gà thì rất ngon có đóng hộp cho khách mang về nữa , chân gà thơm , cay và không dai , chả cốm ngon , bún đậu mắm tôm rất đăc biệt và ngon ở nước mắm , món bún ốc chuối đậu thì lạ vừa kêt hợp chuối và ốc rất ngon món lòng non thì hơi nhẫn chút xíu nhưng vẫn ngon .
Thức uống như nước sấu là đặc sắc ở Hà Nội rất ngon không chua lắm không ngọt lắm thứ hai là chanh leo é rất lạ nhưng rất ngon hạt é đặc biệt rất mềm và ngọt , thức ăn được nấu cho khách có thể nhìn thấy được rất hay .",tích cực
"Chưa đi , nhưng đặt tới nhà rồi ! ! Giao khá nhanh . Anh giao hàng khá cute ! ! ! Đồ fast food khá ngon , thích đồ uống ở đây nhất ! ! ! Quán gần nhà nhưng lười đi ạ ! ! : ) )
Sđt lâu mới gọi đc",tích cực
"Nước ngon , view đẹp , đồ ăn ngon , có cái đi trời mưa đường ngập nước quá ! ! : ( ( ( lát k bik sao về : ) ) ) ) ) chú chó đẹp tuyệt lại thân người nữa ! ! Đáng yêu kinh : ) ) ) )",tích cực
"Nước uống đa dạng , ngon ! Điểm cộng thêm cho bé Bi nữa !",tích cực
"quán này gần trường nên hầu như ngày nào cũng ghé : 3 thích nhứt hazelnut : 3 quán tuy nhỏ nhưng thân thiện , chủ quán nhiệt tình , nhân viên chu đáo , thêm Bi bé bự nữa : 3 qua chơi nhiều quá thân thiết lắm lắm rồi : "" 3 ai rảnh ghé quán thử nheeee",tích cực
Trà sữa ở đây thì khỏi chê rồi : ) ) Tụi mình mua có ba ly mà cả đám uống còn không hết ! Một ly vừa nhiều vừa chất lượng mà giá lạ rẻ cực ấy ! ! ! Bảo đảm sẽ còn ủng hộ,tích cực
"Đồ ăn ngon , hnay đến ăn lẩu mặc dù trời nắng nma ngồi điều hòa ăn phê luôn , nhân viên phục vụ tận tình quán cũng dễ tìm vì nằm ngay mặt đường gần ngã 6 , chú trông xe cũng rất tốt nhất định sẽ đến lần nữa : *",tích cực
Lúc quán mới mở mình có uống thử rồi ghiền luôn tới bây giờ . Mình là khách ruột của quán . Mỗi ngày mình và mẹ phải uống 1 ly XL mới chịu nỗi .,tích cực
"Trà sữa Oreo Socola và tra kiwi o wán này quá ngon . Ngày nào cũng phài uống một ly . Ở đây còn có ly 1lit bự khổng lồ lun . Quán trang trí khá đẹp , có phòng lạnh cho khách ngồi trên lầu . Nhân viên ờ đây rất thân thiện và nhiệt tình . Quán này cũng nhận giao hàng miễn phí và rất chuyên nghiệp . Sẽ còn ghé quán oder dài dài .",tích cực
"Beaumont là địa điểm coffee mình thường xuyên đến từ khi quán mới mở luôn . Được thiết kế theo phong cách Pháp , không gian cổ điển và lãng mạn . Mình thích nhất là bữa sáng ở đây , có đầy đủ món tây ta nhưng ấn tượng nhất vs mình là món Bít tết , ngon hết xảy , mà mùi vị cả khung cảnh cho cảm giác đúng như đang ngồi giữa thành phố Paris ăn sáng vậy . Về đồ uống thì quán thường xuyên thay đổi và bổ sung nhiều đồ uống mới lạ , giá khoảng tầm 55k đổ lên cho một cốc nước , nhưng đúng thật là tiền nào của nấy , mọi thứ đều từ nguyên chất luôn và có vị rất riêng của Beaumont mà những quán khác không có . Nói chung là một nơi lí tưởng để thư giãn hay trò chuyện cùng bạn bè với không gian ấm cúng . Đôi nào muốn chụp ảnh cưới đến đấy là sự lừa chọn chính xác luôn 💋 💋 💋",tích cực
"Khai trương mới khoảng một năm rưỡi nhưng BlueBerry là một cái tên quen thuộc trong lòng giới trẻ ở Huế bởi thực đơn phong phú , cách bài trí độc đáo và sự sáng tạo trrong cách pha chế và trình bày món . Đến đây , bạn không chỉ có dịp thưởng thức hương vị đặc trưng riêng có của BlueBerry mà còn được hòa mình vào không gian sống trẻ .",tích cực
"Quán này không gian đẹp phết , đồ uống nhiều lưa chọn , đồ uống take away khá ngon mà rẻ . nói chung hài lòng hè hè",tích cực
"Mấy món trà xanh mới ra lò rất có mùi . . trà xanh , như kem trà xanh 8k ( kem mịn , hơi ngọt hơn kem lotteria chút xíu ) , trà sữa trà xanh 10k và các biến thể như thêm thạch , trân châu , . .
Phục vụ khỏi chê , dễ thương thân thiện , bàn ghế sáng sủa , và quan trọng là mở cửa 24/24 rất phù hợp để ăn đêm hi . ( Family mart thường chỉ mở đến 10h )",tích cực
"Không gian quán yên tĩnh rất thích hợp để học bài mình học gần đó nên thường ghé qua kem và cà phê cũng khá ngon giá cũng hợp lý , sách nhiều thể loại nhưng vài quyển quá cũ . Nói chung mình rất thích quán và sẽ thường xuyên ghé qua",tích cực
"Chi nhánh này của taco làm mình hài lòng nhất luôn , vì là gần hồ quá tiện đi chơi tạt qua mua đồ , biển hiệu to đẹp dễ tìm cực kỳ . Khách du lịch qua đây khá nhiều , không gian chỉ có tầng 1 thôi , tầm dăm bảy cái bàn , lúc đông khách là khỏi ngồi luôn mà mua đi ra hồ vãn cảnh cũng vẫn ok : ) Menu đồ uống phong phú , bình thường là chỉ uống trà sữa nhưng hôm nay muốn thay đổi gọi xoài sữa chua xay chua ngọt siêu ngon , mouse choco giờ chắc là món tủ của mình luôn , trà sữa 3 anh em quá bình thường mà chả hiểu sao lại giá cao hơn , hokkaido thì lại ngọt thái quá , nói chung đồ uống ngoài thì ngon mà trà sữa thì kiểu gì cũng tìm được cái chê @ @ tuy nhiên nhân viên nhẹ nhàng , niềm nở .",tích cực
"Chưa từng ăn ở đâu phở ngon như ở đây , Bát đàn hay Lý quốc sư cũng chỉ là muỗi .",tích cực
"Ngồi ở gác lửng của quán rất đáng iuu : 3 minh uống mojito classic và matcha latte , ăn tiramisu và bánh bông lan trứng mặn . Đồ uống ngon , tuy nhiên bánh thì chỉ tạm thôi , ở mức ăn được . Tiramisu ăn không giống tiramisu mấy T T bông lan còn hơi tanh T T bù lại thì matcha latte toàn mùi matcha thoii rất thơm : 3
Tầng lửng của quán đẹp , ngồi thích lắm . Nhân viên cũng đáng iu nữa : 3 giá cả rất ok giữa lòng phố cổ : 3",tích cực
"Cực kì thích quán luôn ! ! !
Đồ uống và bánh đều ngon và rẻ . Đồ uống rất phong phú nữa .
Hôm mình đến khá vắng nên đc 1mình 1phòng : ) ) ) )",tích cực
"Bánh đc làm handmade và giữ trong tủ vs nhiệt độ là 5độ nên khi mới lấy bánh ra sẽ bị khô lớp vỏ ngoài , các bạn nên gọi bánh trước nhưng k nên ăn vội mà để đến khi nhân viên mang đồ uống lên thì ăn cùng vì khi ấy nhiệt độ bên ngoài sẽ là bánh mềm hơn nhé ^ ^ hôm nay đến đúng lúc có chị làm bánh ở đấy nên mình mới biết x D trà xanh thái ngon lắm nha Ọ v Ọ có lẽ nhân viên khi có khách gọi bánh thì k nên mang ra luôn mà lấy bánh để ra ngoài trước rồi khi nào đồ uống làm xong mang ra cùng luôn , như vậy bánh vừa mềm mà khách lại không phải nhìn bánh vừa thèm mà phải đợi cho mềm ra = ) )",tích cực
"Quán có không gian rộng , thoáng mát , cuối tuần đông khách ghê , trang trí kiểu âu , nhân viên nhiệt tình , giá cả hợp lý , quán ok sẽ quay lại nhiều nữa ☺ ️ ☺ ️ ☺ ️ 👍 👍",tích cực
"Quán mới khai trương , khu phố cổ nên khá nhiều Tây : ) Đặc biệt buổi tối .
Trưa hôm đấy nghé qua vì tiện đi qua đấy , trưa nắng quá nên quán vắng . Quán có 3 tầng , không có ngồi bệt nhé . Cả 3 tầng đếu có dãy ghế sát cửa ngồi ngắm phố . Bánh thì toàn bộ quán tự làm hết , hôm đấy được tặng một cái mà quên tên bánh rồi = ) )
Có một cái là đồ uống quán k pha sẵn đường , để tự khách tự thêm bằng đường nước . Hôm đấy gọi nước ép chanh leo mình k cho thêm tý đường nào luôn : ) )",tích cực
"Quán lúc nào cũng đông vui , đa số toàn khách sang , xe hơi đậu dài dài ngoài quán từ lúc khi quán sửa lại .  
Cocktail và shisha thì khỏi phải bàn . Nhân viên rất nhiệt tình , rót rượu liền khi mỗi lần uống hết , nếu chấm điểm thì cho quán này 9/10d .",tích cực
"Đã 2 lần ghé quán . Quán này nằm ở vỉa hè , ngồi bàn ghế nhựa . Có nhiều loại để ăn chung với bánh căn như : cá kho ớt khá cay nhưng bên trong không đậm đà lắm , xíu mại rất ngon , còn có da heo mình chưa thử . Chủ quán niềm nở nhưng ăn nói khá cộc cằn . Lần nào đi Phan Thiết cũng phải ghé .",tích cực
"Quán nhỏ bên lề đường . Ở gần trường mình nên hay đến , nói chung đến rồi lại muốn đến nữa thôi , chưa ăn nem chua hay ăn vặt ở đâu rẻ mà ngon như này , nem chua giòn giòn thơm thơm , mình hay gọi nem chua và ốc nhồi và mực viên , món nào cũng ngon , đặc biệt thích tương ở đây , tỉ là ngon , cho tỉ nhiều tương nha , ăn cay cay ngọt ngọt , thích lắm , nghiện ăn ở đây mất . Quán phục vụ nhanh và nhiệt tình lắm nhé . Nhất định sẽ còn rủ bạn đến đây dài dài .",tích cực
"Ăn ở đây từ lúc dời qua Nguyễn Kim . Ăn riết chai mặt : - D
Đúng là Ghiền thiệt chớ chẳng chơi , đồ ăn , đồ uống , gì cũng ngon . Giá cả ổn định và rẻ nữa ^ ^
Ghiền đến nỗi đi đâu cũng ghé chi nhánh ăn cho bằng được : *
Đặc biệt thích khúc bạch , nhất là chi nhánh cà mau , béo thơm ngon ngọt , k thể nào tả hết : - D",tích cực
"Vừa vào   ĐN cái thì   đến giờ bữa trưa , hai   đồng chí   đói mờ cả mắt   đi tìm quán   ăn , thì tìm   được quán   ăn chay ngay ngõ Thái Phiên gần KS .
Quán rộng rãi , thoáng mát , yên tĩnh . Nằm trên ngõ Thái Phiên cắt đường Bạch Đằng . Bác chủ rất thân thiện nhiệt tình tư vấn món ăn , khuyên tụi mình nên ăn món nộm vì nó dễ   ăn và nó mát , hợp với người vừa   đi nắng . Mà nó   đúng là ngon thật : )
Nói chung là món ăn ở đây ngon , sạch sẽ . Thực   đơn thì dài quá trời , nhìn mà hoa cả mắt , cơ mà vì muốn giữ bụng   ăn món khác nên tụi mình chỉ gọi nộm , bánh cuốn với bánh bèo . Giá cả rất phải chăng mà cũng ngon nữa ,   đặc biệt là bánh bèo với nộm   đó .
Bác chủ trai ra nói chuyện với bọn mình , hỏi sao con biết quán này mà qua , vì ngày trước quán ở đường khác , mới chuyển về đây . Rồi còn tận tình chỉ bọn mình cách ăn ... Tóm lại là phục vụ 10 điểm luôn !  
À nếu bác có đọc được đánh giá này , cho con hỏi là gia đình bác đã đi Hà Nội chưa ạ , bữa hôm bác bảo con là gia đình bác sắp ra Hà Nội đó ạ !",tích cực
"Món ăn ở đây rất ngon , sashimi tươi và chất lượng , cơm cuộn dẻo , sushi cũng ngon , nhân viên thân thiện nhiệt tình và cực kỳ dễ thương . Giá cả hợp với túi tiền của mình . Không gian k sang trọng nên rất thoải mái khi ngồi ăn .",tích cực
"Cái tên nói lên tất cả . Mình bị cuồng đồ hàn và từ khi được bạn giới thiệu mình đã cuồng đồ ở đây luôn . Phục vụ nhiệt tình mến khách là điểm cộng đầu tiên . Về đồ ăn pizza ở đây khá ngon hơn những nơi khác mình từng ăn . Mỳ ý thì ngon , nhiều nữa . Tuyệt vời nhất là tokbokki . Số 1 toàn huế luôn đó . Mình đã ăn rất nhiều nơi nhưng bánh gạo cay ở đây vị ngon nhất , ấn tượng nhất . 1 nồi bánh gạo nhỏ còn sôi với màu ớt đỏ , kim chi chuẩn vị hàn , trứng cút , chả cá và bạch tuộc . Giá cũng hợp lí 35k . Ăn 1 mình là ok luôn . Cay xé lưỡi . À . Mỳ tương đen ở đây cũng ngon bá cháy . Về đồ hàn hiện quán này là mình thích nhất . Không gian lịch sự phục vụ lịch sự . Hôm nào đó rảnh mình sẽ review quán kĩ hơn .",tích cực
"Pizza và mì ý ngon , thực đơn có thêm nhiều món mới .",tích cực
"Thích ăn bánh bao ở đây nhất . Bánh to , ngon , nhân nhiều , vỏ mỏng . Không chê được luôn ấy .
Quán bán cả chè , nhưng chẻ không ngon nên chả ăn bao giờ . Giá cả rất dễ chịu , 10k / bánh và hình như cũng 10k / cốc chè .",tích cực
"Bữa Thứ 6 ngày 13 mới đi ăn ở quán Jcat ở đường Ccao Thắng , Quận Phú Nhuận .
Ấn tượng đầu tiên khi   bước vào quán này là nhân viên chào đón ngay từ cửa và chào hỏi vui vẻ và tiếp đón vào tận bàn rất nhiệt tình . Mình rất thích về cách phục vụ của nhân viên quán này ( 10đ luôn )
Thứ hai về món ăn : bữa đó mình đi 4 người và đã gọi Bò Mỹ sốt BBQ , Cá Hồi Nauy sốt phô mai Đút Lò , Mì ý sò điệp sốt bơ tỏi ,     và có 1 món chay là MÌ Bông Cải xanh Phô Mai Đút Lò ( do có 1 chị trong nhóm ăn chay ) .
- Cá hồi sốt phô mai đã thơm béo rồi còn thêm 1 lớp Phô Mai bỏ lò nướng nữa ôi thôi ngon + béo + thơm vị phô mai nướng . Còn Bò Mỹ sốt BBQ ăn kèm với bánh mì ( thằng bạn mình gọi nên mình có ké được xíu ) Bò thì mềm k dai , vừa tới ăn tái chính số 1 luôn , còn bánh mì thì k giống mấy bánh mì bán ngoài tiệm mà là kiểu bánh mì tươi hay sao ak ăn vừa giòn lại thơm mùi sữa tươi ( lại thêm 1điểm + nũa ) .   Còn 2 món Mì Bông Cải Xanh Đút và Mì Sò Điệp Bơ Tỏi Đút lò thì   Lò   kéo sợi mì vàng óng quyện với phô mai lên ăn vào nó ngonnn không thể cưỡng lại luôn ak .",tích cực
"Sáng 28 tết rồi nên các quán cũng nghỉ dần hết
Còn Buz sót lại gần nhà nên qua đây mua ly cappuchino thạch jelly về uống
Món mình yêu thích nhất của Buz là vị hạt dẻ kia nhưng muốn thử thạch nên đổi sang cái này
Ly capu 26k + 4k jelly là 30k 😋 😋 😋 😋 😋 😋 😋
Lâu lắm mới uống lại hương vị này nên rất thích , chất lượng cũng được cải tạo giống như những ngày đầu khai trưởng ✌ 👌 💝
Hình như quán có bán xuyên tết nên có chỗ để cà phê rồi ^ ^",tích cực
"~ ~ Không gian : vắng , lúc tụi mình vô chỉ có một bàn , nhỏ , trang trí ấm áp , nhẹ nhàng . Trên bàn có đầy đủ gia vị tương cà ( rất chua , khuyến cáo ko nên ăn ) , ớt , peper sauce , mù tạt , ...
~ ~ Phục vụ : có 2 chị phục vụ . Có môt chị ord món , rất thích chị này , ăn nói nhỏ nhẹ , tận tình . Mình vừa ăn vừa uống nhiều nước , mỗi lần ly mình sắp hết , chỉ thay ly nước liên tục cho mình < 3 . Lúc tính tiền thì có phát hiện chỉ ord sai món , tiền thêm hơi nhìu , có nói cho chị biết , nhưng dù vậy mình vẫn trả . Chị ấy rối rít xin lỗi quá chời , mình có cười nói không sao mà chị ấy vẫn xin lỗi đến lúc mình lấy xe nữa chứ , còn tặng mình phiếu discount đợt tới . Iu ghê < 3
~ ~ Món ăn : • salad cá ngừ : cá ngừ hộp , cà chua bi rất ngon , nói chung khai vị ổn
• mì còi sò điệp sốt bơ tỏi : món này mình gọi không đút lò mà chị ord nhầm thành đút lò . ăn đút lò phô mai cứ dẻo quánh lại mình không thích , ăn hơi lạt : (
• Sườn heo sốt bbq : ngon hết sẩy , sốt bbq rất ngon chỗ sốt bbq ngon nhất từng ăn : )
• Bò mỹ sốt bbq : vẫn câu trên , ngất vì bbq = ) ) ) ) bò dai dai , bự bự , ăn đã , nhớ dặn làm tái hoặc chín nha , của mình quên dặn nên đem ra hơi sống một phần ... àh mà ngon : )
• Cá hồi đút lò sốt phô mai : Đến đây mà ko ăn em này hối hận . Mẹ ơiiiii , nó ngon , thịt cá béo béo , sốt phô mai thơm phức
• Bánh mì tươi chị chủ quán làm cũng ngon nữa : ) ) )
Được tặng viên kem ngày 20/10 nữa : ) )
Nói chung rất hài lòng , đi 3 đứa ăn no cả bụng : )
Sẽ quay lại thường xuyên < 3",tích cực
"Quán tuy nhỏ nhưng có không gian đẹp , thoáng mát , sạch sẽ ! ! Đồ uống thì ngon khỏi phải chê nhưng mà nên trang trí đồ uống vào ly đẹp lên một tí xíu như vậy sẽ bắt mắt khách hơn ^ ^ có viết note check in nữa 👍 👍 thú vị lắm ! Mình sẽ ủng hộ quán nhiều hơn .",tích cực
"Mới kêu cái pizza meat love với texas nè , rất vừa ăn , lần nào ăn pizza ở đây cũng thấy đã nhất là nhân bánh rất vừa miệng mà ăn hết cả cái bánh vẫn ko ngán , giá lại rất ok bánh to 23cm ma 99k mới hỏi chủ quán cái này là giá bán luôn chứ không phải giá khuyến mãi thích ghê .",tích cực
"Vô cùng ưng thiết kế mới của quán nhỏ nhưng ấm áp vô cùng . Món mì bông cải xanh này được chị chủ nấu bằng gia vị chay nhưng vẫn ngon tuyệt , với cái bụng không đáy của mình nên đã ăn 2 dĩa mới đủ mà tính tiền tổng cộng chỉ có 90k thôi",tích cực
"Món   ăn ngon , không biết có phải do   ăn phải món ngon không nữa : 3 Mình gọi steak thì steak vừa miệng , mềm , sốt rất vừa vặn . Mình gọi lasagna thì khỏi chê tiếng nào luôn . Nhiều phô mai lắm , mà   ăn không ngán , vì có sốt bò bằm với cà chua kềm lại ,   ăn rất hợp . Lá mì thì rất tươi , nghe chị chủ nói là tự làm : 3
Mình gọi bánh khói với gelato . Bánh khói là macaron nhưng có công nghệ gì   đó làm cho   ăn vào thở ra khói lạnh , vui lắm . Gelato thì cũng giống những quán khác , có vị dâu sữa thì ngon hơn .
Quán cũng   áp dụng chương trình tích lũy   điểm , combo nhiều lắm , nên sẽ quay lại nữa . Mà thẻ tích lũy ai cũng tích lũy   được hết , cứ   đưa thẻ ra là tích lũy hà , rất hay .",tích cực
Mùa đông ăn kem kể ra cũng hay . Chảy chậm mà ăn cảm giác mát lạnh người . Thích ơi là thích . Mình thích ăn kem cá dâu và kem cá socola nhất . Kem cá đậu đỏ là kem đầu tiên có nhưng k hợp vị đậu đỏ nên k thấy ngon . Kem ốc quế kia thì ăn hơi ngấy . Với tận giá 35k mà vị cũng giống hệt celano nên không có gì đặc biệt . Thích nhất là kem viên kia . Mua lẻ 10k 1 viên . Bên ngoài là socola đắng . Bên trong là kem . Ăn ngon tuyệt . Cô bán hàng thì nhiệt tình . Còn chỗ ngồi vỉa hè Hàng Mành thì khá thoáng và thoải mái . Có 1 e mèo ở đó rất thân thiện nữa : ) ),tích cực
Ăn ở đây nhiều mà giờ mới nghĩ tới chuyện review : ) ) tuần nào cũng phải qua làm 2 tô 1 bún 1 cháo . Bún ngon tuyệt ngon nhất nước lèo vs vịt k hôi . Với cả quán lúc nào cũng đông khách . Có hôm mình ngồi gặm chân vịt đã đời cũng tầm 5-6 cặp chân mà cô chủ tính có 20k thôi : ) ),tích cực
"Không gian quán đơn giản nhưng khá ấm cúm ...
Còn có "" thẻ khách hàng thân thiết "" Uống 10 tặng 1 nửa nhé . ^ ^ .
Ngày mưa chẳng biết đi đâu ? ? Đến Hội nhâm nhi 1 cuốn sách cảm giác ko tồi đâu ...
Muốn luyện ngoại ngữ a ? ? ? Đến Hội để được a chủ quán thân thiện chào mời nhiệt tình : "" thời gian rảnh đến quán chơi , anh có thể giúp các em luyện tiếng anh "" ( vì là a chủ có kinh nghiệm tiếng anh khá là dồi dào )
Thế thì dại gì ko thử đến hội một lần để cảm nhận ...
Đảm bảo sẽ thích đấy ... : )",tích cực
"Mình đến quán này nhiều lần , và món mình thích nhất là Chanh Xí Muội . Không như các quán cafe khác đặt lợi nhuận lên trên hết và dùng vật liệu rẻ tiền , Cafe Hội dùng nguyên liệu khá tốt , và thành phần pha chế cũng khá ổn mà giá mềm hơn các quán mình đã từng đến .
Mấy lần đến đều gặp clb tiếng Anh , có sự tham gia của người nước ngoài , các du học sinh , và các bạn trẻ từ trường chuyên ngữ , và các bạn có khả năng về tiếng Anh cùng trò chuyện . Chủ đề luôn thay đổi , xoay quanh những gì thường nhật về đất nước , con người , văn hóa , và cuộc sống của Việt Nam và thế giới . Theo mình , đây là một địa điểm khá tốt nếu bạn muốn thực hành khả năng nghe - nói-giao tiếp của chính bản thân .
Tuy không gian khá rộng rãi cho hội nhóm - đúng như tên của nó , phần ánh sáng cũng chưa được bố trí hợp lý lắm . Đi từ xa và nhìn từ ngoài vào thì chẳng nghĩ là quán cafe và cũng chẳng có điểm nhấn gì đặc biệt để các bạn có thể nhận ra "" ngay từ cái nhìn đầu tiên . ""
Đánh giá chung , theo mình thì quán thoáng mát , chất lượng đồ uống tốt , giá cả mềm . Địa điểm không nên bỏ qua nếu bạn muốn thưởng thức không gian nhẹ nhàng , hơi truyền thống nhưng cũng đầy tính nghệ thuật và phá cách với các bức vẽ theo xu hướng đương đại - theo mình biết thì anh chủ quán này vẽ khá đẹp !",tích cực
Hôm kia trời mưa mình có ghé ăn . Gia vị ướp đậm đà . Tụi mình ăn kèm với bánh mì tự mua . Mỗi xiên chỉ có 5k . Chủ quan nướng cho mình tại chỗ luôn . Thấy rất ok,tích cực
"Hôm qua đi với 2 đứa bạn xuống quận 2 để vào ăn quán này . Hôm qua có ăn bạch tuộc nướng , mực nướng , sườn nướng , vú heo nướng , đậu bắp nướng . Thấy các món đều khá ngon , sần sật , không cháy nhưng vẫn có vị nướng thơm . Ăn kèm với sốt muối tiêu màu xanh . Giá cả so với chất lượng rất cân xứng , thậm chí có phần rẻ hơn nhiều quán . Không gian quán nhìn cũng khá vệ sinh , mát mẻ . Phục vụ cũng chu đáo , tính tiền hơi chậm tí là xin lỗi liền . Hôm qua đi 3 đứa hết gần 360k nhưng vẫn no nê vui vẻ : D
1 điểm trừ bự là có vẻ như nhiều đến ăn xin mồi chài bán đủ thứ , từ việc diễn thổi lửa rồi đến hát rong , mồi mua thuốc lá các kiểu đâm ra cũng không thích gì",tích cực
"Sushi cuốn chặt tay , cơm trộn rất đậm đà . Các loại sốt của bếp nóng pha rất được ^ ^ ... . Giá cả hợp lí không gian trang trí đẹp mắt : 3 Rất đáng để ghé thử một lần và nhiều lần nữa ! ! !",tích cực
